,title,intro,gender,occupations
Q3725967,Enrico Pancera,"<p><b>Enrico Pancera</b> (Caravaggio, 1882 – Milano, 7 agosto 1971) è stato uno scultore italiano.
</p>",male,['sculptor']
Q3867434,Murphy (calciatore),"<p><b> Murphy</b> (fl. XIX-XX secolo) è stato un calciatore britannico, di ruolo difensore e attaccante.
</p>",male,['association football player']
Q3737727,Fabio Ghidoni,"<p><b>Fabio Ghidoni</b> (Vercelli, 27 agosto 1982) è un attore italiano.
</p>",male,['actor']
Q3713735,Pignaloso Cafaro,"<p><b>Pignaloso Cafaro</b> (Cava de' Tirreni, ... – Cava de' Tirreni, 1618) è stato un ingegnere e architetto italiano a cui la famiglia Caracciolo commissionò diverse opere (come si evince da alcuni documenti riguardo a rifacimenti e costruzioni a Brienza e Marsicovetere, feudi di due diversi rami della famiglia patrizia napoletana) e che si distinse soprattutto nel Regno di Napoli. L'ingegnere fu un concittadino di Giovanni Vincenzo Della Monica e probabile antenato del Donato Antonio Cafaro vissuto a metà del XVII secolo.
</p><p>Discendente da una famiglia impegnata nel campo dell'edilizia, nel 1508 suo nonno Federico Cafaro fu uno dei firmatari dello statuto per la creazione della <i>Corporazione dei pipernieri, fabbricatori e tagliamonti</i> insieme a Santillo Della Monica, nonno di Giovanni Vincenzo Della Monica. Il padre, Giovanni Giacomo Cafaro, fu anch'esso attivo nell'edilizia e nel rinnovo urbanistico della sua città natale. 
</p>",male,"['engineer', 'architect']"
Q3839293,Luigi Bairo,"<p><b>Luigi Bairo</b> (Cirié, 28 aprile 1962) è uno scrittore italiano.
</p><p>Da anni si occupa soprattutto di tematiche ambientali e in particolare della diffusione della cosiddetta <i>filosofia della bicicletta</i>. Il suo libro d'esordio <i>Bici e Libertà. L'arte del viaggio in bicicletta</i> viene pubblicato nel (1997) nella collana Millelire dell'editrice Stampa Alternativa.
</p><p>Oltre a testi e resoconti di viaggio, ha pubblicato libri di argomento pedagogico: <i>Mi hanno allevato gli Indiani</i> (2003), ispirato al testo <i>Childhood in an Indian village</i> del filosofo nativo canadese della nazione Odawa Wilfred Pelletier,  e <i>Capitan Nuvola</i> (2001), entrambi in collaborazione con il poeta e pedagogista Gianni Milano.
Libri di narrativa per ragazzi: <i>John Arp e la tinca volante</i>, un thriller ispirato a <i>Le tentazioni di Sant'Antonio</i> di Hieronymus Bosch (2002) e il romanzo di fantascienza <i>Tod giocattolo ribelle</i> (2003). Nel 2011 ha pubblicato  <i>Novecento piemontese. Storie di sconosciuti illustri dalla provincia torinese</i> per la casa editrice torinese Ananke. 
Dal 2005 collabora con il settimanale del Canavese  <i>Il Risveglio</i>. Dal 2018 è autore per la rivista Canaveis.
</p>",male,['writer']
Q3882072,Omar Di Monopoli,"<p><b>Omar Di Monopoli</b> (Bologna, 11 ottobre 1971) è uno scrittore italiano.
</p>",male,['writer']
Q30098684,Girolamo Di Martino,"<p><b>Girolamo Di Martino</b> (Palermo, 7 novembre 1860 – Palermo, 4 ottobre 1915) è stato un politico italiano.
</p>",male,"['politician', 'lawyer']"
Q3765832,Giorgio Zanotto,"<p><b>Giorgio Zanotto</b> (Verona, 19 dicembre 1920 – Verona, 24 ottobre 1999) è stato un politico e dirigente d'azienda italiano.
</p><p>Sindaco di Verona dal 1956 al 1965 e presidente della Banca Popolare di Verona, è stato inoltre membro del Comitato esecutivo della Cattolica Assicurazioni, assumendone la carica di vicepresidente.
</p>",male,"['politician', 'economist']"
Q55471675,Mauro Coltorti,"<p><b>Mauro Coltorti</b> (Jesi, 12 dicembre 1954) è un politico italiano.
</p>",male,['politician']
Q3749556,Francesco Antonio Mayerle,"<p><b>Francesco Antonio Mayerle</b> (Praga, 1710 – Vercelli, 23 agosto 1782) è stato un pittore boemo, che operò in Piemonte nel XVIII secolo.
</p><p>Giunse in Piemonte, nel 1741, al seguito del pittore austriaco Giovanni Adamo Wehrlin, incaricato di accompagnare a Torino una collezione di quadri che il re aveva acquistato a Vienna dalla moglie del principe di Sassonia. Oltre a dipingere quadri e affreschi per numerose chiese piemontesi, si occupò anche di restauri negli appartamenti reali.
</p><p>Tra le opere: <i>Comunione di San Carlo</i>, nella cappella di San Carlo della Basilica del Corpus Domini di Torino; <i>Elemosina di S. Omobono</i>, nella Chiesa di San Francesco d'Assisi di Torino; dipinti (evangelisti) nella cupola della Basilica di San Maurizio e Lazzaro di Torino; <i>Gesù nell'orto</i> e <i>Coronazione di Spine</i>, tele eseguite per la chiesa di Santa Maria al Monte dei Cappuccini di Torino; <i>Martirio di San Lorenzo</i> e <i>Sacra Famiglia</i> per la chiesa di San Lorenzo a Vercelli; <i>S. Rocco, S. Maurizio, S. Giovanni Battista in adorazione del Bambino</i>, Santuario di Vicoforte; <i>San Massimo di Riez davanti alla Trinità</i>, parrocchiale di Agliè.
</p>",male,['painter']
Q16621857,Vincenzo Reina,"<p><b>Vincenzo Reina</b> (Como, 22 novembre 1862 – Como, 9 novembre 1919) è stato un matematico e geodeta italiano.
</p>",male,"['mathematician', 'surveyor']"
Q16559397,Gino Delle Fratte,"<p><b>Gino Delle Fratte</b> (Roma, 1908 – Roma, 25 ottobre 1954) è stato un calciatore italiano, di ruolo difensore.
</p>",male,['association football player']
Q3956287,Sergio Segio,"<p><b>Sergio Segio</b>, detto <i>Comandante Sirio</i> (Pola, 24 novembre 1955), è un ex terrorista, scrittore e saggista italiano.
È stato un militante dell'organizzazione armata di estrema sinistra Prima Linea, della quale fu il principale dirigente e ""comandante militare"". In seguito si è dedicato ad attività sociali, come il miglioramento delle condizioni carcerarie, i diritti umani e il problema delle droghe.
</p>",male,['writer']
Q22069487,Massimiliano Morra,"<p><b>Massimiliano Morra</b>, all'anagrafe <b>Gabriele Morra</b> (Napoli, 30 luglio 1986), è un attore ed ex modello italiano.
</p>",male,['actor']
Q16551868,Emilio Casalini (giornalista),"<p><b>Emilio Casalini</b> (Padova, 31 agosto 1969) è un giornalista, conduttore televisivo e scrittore italiano.
</p><p>E' un <i>Narratore della Bellezza</i>, intesa come l'immenso patrimonio materiale e immateriale che caratterizza l'Italia e degli strumenti che ne valorizzano il territorio e le comunità che lo abitano. Per molti anni è stato un giornalista d'inchiesta lavorando a programmi come Report di cui è stato inviato e con cui ha vinto il Premio Ilaria Alpi. Dal 2020 è ideatore, autore e conduttore del programma di RAI3 ""GenerAzione Bellezza"", attraverso cui racconta i migliori esempi del nostro Paese a cui ognuno si può ispirare per trasformare quello che lo circonda in ""Economia della Bellezza
</p>",male,"['journalist', 'radio personality']"
Q3721218,,No intro available,Unknown,[]
Q22947262,Silvio Petrucci,"<p><b>Silvio Petrucci</b> (San Nicandro Garganico, 13 luglio 1894 – Roma, 17 febbraio 1971) è stato un giornalista e scrittore italiano.
</p>",male,['journalist']
Q16575049,Mainart Ros,"<p><b>Mainart Ros</b> o <b>Maenard Ros</b> (fl. XIII secolo) è stato un trovatore o forse <i>joglar</i> occitano attivo nella prima metà del XIII secolo della cui vita e provenienza non si sa nulla.
Per quanto concerne la sua opera, abbiamo un'unica <i>tenzone</i> composta insieme a Gui o Guionet
</p>
<dl><dt>Tenso con Guionet</dt></dl>",male,['troubadour']
Q3617078,Angelo Mariani (ammiraglio),"<p><b>Angelo Mariani</b> (Brindisi, 20 gennaio 1935) è un ammiraglio italiano, capo di stato maggiore della Marina Militare dal 1º gennaio 1994 al 1º marzo 1998.
</p>",male,[]
Q50772334,Paolo Cercato,"<p><b>Paolo Cercato</b> (L'Aquila, 1930 – Roma, 2005) è stato un architetto italiano.
</p>",male,['architect']
Q58856749,,No intro available,male,['association football player']
Q3604387,Achille Magni,"<p><b>Achille Magni</b> (Domodossola, 1893 – Milano, 24 novembre 1960) è stato un attivista italiano.
</p>",male,"['teacher', 'politician']"
Q18704079,Giuseppe Scotto Di Luzio,"<p><b>Giuseppe Scotto Di Luzio</b> (Grumo Nevano, 6 giugno 1947 – Bacoli, 21 maggio 2023) è stato un politico italiano.
</p>",male,"['politician', 'trade unionist']"
Q28540380,Mario Paloschi,"<p><b>Mario Paloschi</b> (Cremona, 28 maggio 1965) è un produttore televisivo, autore televisivo e regista italiano.
</p>",male,"['television producer', 'film producer']"
Q43014347,Giovan Battista Minucci,"<p><b>Giovan Battista Minucci</b> (Cittareale, 28 luglio 1680 – Policastro, 1767) è stato un religioso e vescovo cattolico italiano.
</p>",male,"['Catholic priest', 'Catholic bishop']"
Q3874469,Nello Ciangherotti,"<p><b>Nello Ciangherotti</b> (Milano, 4 agosto 1930 – Muggia, 17 gennaio 2024) è stato un direttore d'orchestra, compositore e arrangiatore italiano.
</p>",male,"['conductor', 'composer']"
Q3838578,Luciano Filippelli,"<p><b>Luciano Filippelli</b> (Pisa, 3 dicembre 1924 – ...) è stato un allenatore di calcio e calciatore italiano, di ruolo centromediano.
</p>",male,['association football player']
Q3848411,Mario Carlesi,"<p><b>Mario Carlesi</b> (Livorno, 27 ottobre 1890 – Lucca, 29 gennaio 1968) è stato uno scultore italiano.
</p>",male,['sculptor']
Q58234182,Giuseppe Felici (partigiano),"<p><b>Giuseppe Felici</b> (Roma, 6 gennaio 1923 – Campo Reatino, 9 aprile 1944) è stato un militare e partigiano italiano, decorato con la medaglia d'oro al valor militare alla memoria nel corso della seconda guerra mondiale.
</p>",male,"['military personnel', 'partisan']"
Q29545565,,No intro available,male,['politician']
Q20056586,Dario Piombino-Mascali,"<p><b>Dario Piombino-Mascali</b> (Messina, 16 settembre 1977) è un antropologo e archeologo italiano.
</p>",male,"['anthropologist', 'archaeologist']"
Q3942108,Rubaut,"<p><b>Rubaut</b> (fl. XIII secolo) è stato un trovatore forse di origine italiana.
Poco si conosce della sua vita. Scambiò alcune stanze con Lanfranco Cigala a cui si rivolge chiamandolo <i>segne'n</i> contrariamente a quest'ultimo che lo chiama <i>amics</i> o per nome (Rubaut). 
</p>",male,"['composer', 'troubadour']"
Q3948251,Sandro Mayer,"<p><b>Sandro Michele Emilio Mayer</b> (Piacenza, 21 dicembre 1940 – Milano, 30 novembre 2018) è stato un giornalista, scrittore, personaggio televisivo, commediografo e regista teatrale italiano.
</p>",male,"['writer', 'journalist']"
Q18223891,Camillo Mantovano,"<p><b>Camillo Capelli</b>, detto <b>Camillo Mantovano</b> (Mantova, XVI secolo – Venezia, 13 ottobre 1568), è stato un pittore italiano.
</p>",male,['painter']
Q1610670,Piero Cazzaniga,"<p><b>Piero Cazzaniga</b> (Milano, 30 aprile 1932 – Menaggio, 25 marzo 2022) è stato un calciatore italiano, di ruolo centrocampista.
</p>",male,['association football player']
Q16527298,Antonino Cinà,"<p><b>Antonino Cinà</b> (Palermo, 28 aprile 1945) è un mafioso ed ex medico italiano legato a Cosa nostra.
È stato il medico che ha curato Salvatore Riina e Bernardo Provenzano durante la loro latitanza con le famiglie.
</p>",male,[]
Q50144532,Aldo Neppi Modona,"<p><b>Aldo Neppi Modona</b> (Firenze, 20 ottobre 1895 – Firenze, 25 maggio 1985) è stato un archeologo italiano.
</p>",male,"['archaeologist', 'university teacher']"
Q20007462,Giuseppe Carli,"<p><b>Giuseppe Carli</b> (Barletta, 16 febbraio 1896 – Monte Mrzli, 1º giugno 1915) è stato un militare italiano insignito di medaglia d'oro al valor militare alla memoria nel corso della prima guerra mondiale.
</p>",male,['military personnel']
Q17280954,David Buckingham,"<p><b>David Buckingham</b> (3 gennaio 1951) è un ex calciatore maltese, di ruolo difensore.
</p>",male,['association football player']
Q3633259,Baldassarre Pisani,"<p><b>Baldassarre Pisani</b> (Napoli, 6 aprile 1650 – XVII secolo) è stato un poeta italiano marinista.
</p>",male,['poet']
Q3765457,Giorgio Fioravanti,"<p><b>Giorgio Fioravanti</b> (Cesena, 14 febbraio 1921 – Roma, 1º dicembre 2007) è stato un allenatore di calcio e calciatore italiano, di ruolo portiere.
</p><p>Durante la sua carriera difese prevalentemente i colori del Venezia, con la cui maglia disputò oltre un centinaio di gare del campionato di Serie A.
</p>",male,['association football player']
Q23309465,Carlo Reina,"<p><b>Carlo Reina</b> (Como, 9 ottobre 1881 – Beregazzo, 17 giugno 1935) è stato un militare italiano, pluridecorato ufficiale del Regio Esercito durante la prima guerra mondiale, fu uno dei protagonisti della marcia su Fiume del settembre del 1919.
</p>",male,['military personnel']
Q3613913,Amedeo Salerno,"<p><b>Amedeo Salerno</b> (Napoli, 4 giugno 1928 – 21 dicembre 2023) è stato un dirigente sportivo italiano.
</p><p>È stato il presidente della Partenope Napoli, società di pallacanestro che sotto la sua guida vinse la Coppa Italia 1968 e la Coppa delle Coppe 1970.
</p><p>Fu l'ideatore della Serie A2, nata nel 1974. Nel 1969 scrisse il primo Annuario Europeo del Basket. Dal 1993 è presidente del CONI provinciale di Napoli. Nel 2010 è stato inserito nell'Italia Basket Hall of Fame in qualità di benemerito.
</p><p>È morto il 21 dicembre 2023.
</p>",male,[]
Q1488766,Giuseppe Bussi,"<p><b>Giuseppe Bussi</b> (Arzago d'Adda, 21 giugno 1921 – Treviglio, 11 giugno 2018) è stato un calciatore e allenatore di calcio italiano.
</p>",male,['association football player']
Q18610120,Vittorio Dotti,"<p><b>Vittorio Dotti</b> (Milano, 26 dicembre 1940) è un avvocato ed ex politico italiano, deputato alla Camera per Forza Italia nella XII legislatura della Repubblica Italiana, dov'è stato prima vicepresidente e poi capogruppo.
</p>",male,"['politician', 'lawyer']"
Q3839552,Luigi Dardani,"<p><b>Luigi Dardani</b> (Ganzanigo di Medicina, 25 febbraio 1915 – Imola, 18 dicembre 1999) è stato un vescovo cattolico italiano.
</p>",male,"['Catholic priest', 'Catholic bishop']"
Q55281075,Antonio Lombardo (politico),"<p><b>Antonio Lombardo</b> (Alcamo, 14 luglio 1982) è un politico italiano.
</p>",male,['politician']
Q3972802,Stefanos Miltsakakis,"<p><b>Stefanos Miltsakakis</b> (Provatonas, 3 agosto 1959 – Los Angeles, 19 gennaio 2019) è stato un artista marziale e attore greco.
</p>",male,['actor']
Q3904012,Pietro Luzzi,"<p><b>Pietro Luzzi</b> (... – 1867) è stato un patriota italiano.
</p>",male,['cobbler']
Q15623352,Silvestro Graziano,"<p><b>Silvestro Graziano</b> (Troina, 7 febbraio 1885 – Roma, 1946) è stato un costituzionalista e politico italiano.
Fu Deputato del Regno d'Italia nella XXVI e nella XXVII legislatura.
</p>",male,['politician']
Q3953758,Sebastiano Grasso,"<p><b>Sebastiano Grasso</b> (Catania, 13 febbraio 1978) è un ex cestista italiano.
</p><p>Di ruolo guardia, alto 197 cm, ha giocato in Serie A1 con Viola Reggio Calabria, Andrea Costa Imola e Pallacanestro Messina
</p>",male,['basketball player']
Q16574125,Luigi Gallina,"<p><b>Luigi Gallina</b> (1911) è stato un hockeista su pista e allenatore di hockey su pista italiano, talvolta menzionato come <b>Gino Gallina</b>.
</p>",male,[]
Q3737829,Fabio Sargentini,"<p><b>Fabio Sargentini</b> (Roma, 26 agosto 1939) è un attore, regista, scrittore e gallerista italiano.
È conosciuto come gallerista d'avanguardia e direttore della storica Galleria L'Attico di Roma. Nella sua carriera di gallerista ha lanciato molti artisti tra cui Pino Pascali, Jannis Kounellis, Luigi Ontani, Piero Pizzi Cannella, Nunzio Di Stefano, Sergio Ragalzi, Giancarlo Limoni, Claudio Palmieri, Enrico Luzzi, Marco Tirelli, Claudio de Paolis e si è adoperato per superare lo steccato tra le arti: dalla sua galleria sono infatti passati non solo la pittura e la scultura contemporanea, ma il teatro, la musica e la danza. Fabio Sargentini ha sempre accompagnato la sua attività di gallerista d'avanguardia a quella teatrale e letteraria. Ha promosso diversi festival di danza e musica e dal 1979 ha messo in scena diverse opere teatrali. Sul versante letterario ha inoltre pubblicato diversi volumi. È sposato dal 2008 con l'attrice e regista teatrale Elsa Agalbato.
</p>",male,"['actor', 'writer', 'gallerist']"
Q1465307,Renato Bottacini,"<p><b>Renato Bottacini</b> (Verona, 2 marzo 1901 – Bologna, 3 agosto 1979) è stato un dirigente sportivo, allenatore di calcio e calciatore italiano, di ruolo difensore.
</p><p>Disputa dieci campionati, per un totale di 167 gare, in Prima Categoria/Serie A, con le maglie di Bentegodi Verona, Hellas Verona, Bologna e Lazio.
</p>",male,['association football player']
Q3606821,Agostino Schiaffino,"<p><b>Agostino Schiaffino</b> (Camogli, ... – ...; fl. XVII secolo) è stato un poeta e storico italiano.
</p>",male,"['poet', 'historian']"
Q4015503,Vittorio Ramello,"<p><b>Vittorio Ramello</b> (Asti, 2 agosto 1902 – Torino, 12 ottobre 1978) è stato un calciatore italiano, di ruolo centrocampista.
</p>",male,['association football player']
Q19357437,Emilio Pianezzola,"<p><b>Emilio Pianezzola</b> (Marostica, 24 maggio 1935 – Padova, 1º settembre 2016) è stato un latinista italiano.
</p>",male,"['latinist', 'university teacher']"
Q3846524,Marco Todisco,"<p><b>Marco Todisco</b> (Roma, 9 settembre 1998) è un attore italiano.
</p>",male,"['actor', 'film actor']"
Q3853024,Max Cottafavi,"<p><b>Massimiliano Cottafavi</b>, detto <b>Max</b> (Reggio Emilia, 16 giugno 1964), è un chitarrista italiano, chitarrista di Luciano Ligabue, fondatore del gruppo Clan Destino e collaboratore di vari musicisti italiani.
</p>",male,['guitarist']
Q4024840,Zotico (prefetto del pretorio),"<p><b>Zotico</b> (latino: <i>Zoticus</i>; Filadelfia di Lidia, ... – ...; fl. 511-512) fu un alto funzionario dell'Impero romano d'Oriente.
</p>",male,['civil servant']
Q18202787,Noureddine Moukrim,"<p><b>Noureddine Moukrim</b> (Khemisset, 16 febbraio 1966) è un ex calciatore marocchino, di ruolo centrocampista.
</p><p>Trequartista, ha giocato tra la prima e la quarta divisione belga e nella terza categoria tedesca.
</p>",male,['association football player']
Q3894348,Paolo Pellicano,"<p><b>Paolo Pellicano</b> (Reggio Calabria, 1º marzo 1813 – Reggio Calabria, 16 marzo 1886) è stato un presbitero e patriota italiano.
</p>",male,['presbyter']
Q18811746,Glenn Allerton,"<p><b>Glenn Allerton</b> (Douglas Park, 29 gennaio 1981) è un pilota motociclistico australiano.
</p>",male,['motorcycle racer']
Q3901295,Martin Stürtzer,"<p><b>Martin Stürtzer</b>, meglio noto come <b>Phelios</b> (9 ottobre 1983 ...), è un tastierista e compositore tedesco di musica dark ambient.
</p>",male,['composer']
Q3726629,Enzo Romeo,"<p><b>Enzo Romeo</b> (Siderno, 1959) è un giornalista italiano.
</p>",male,"['journalist', 'editor-in-chief']"
Q55281204,Scott Reagers,"<p><b>Scott Eric Reagers</b>, meglio conosciuto come <b>Scott Reagers</b> (Los Angeles, 31 ottobre 1959), è un cantante statunitense.
</p>",male,['singer']
Q3756843,Gaddo Treves,"<p><b>Gaddo Elio Treves</b> (Milano, 25 aprile 1916 – Milano, 15 agosto 1972) è stato uno psichiatra e attore italiano. È il padre del cantante e armonicista Fabio Treves.
</p>",male,['actor']
Q3737560,Fabian Valtolina,"<p><b>Fabian Natale Valtolina</b> (Limbiate, 10 giugno 1971) è un allenatore di calcio ed ex calciatore italiano, di ruolo ala.
</p>",male,['association football player']
Q16657932,Augusto Donaudy,"<p><b>Augusto Donaudy</b> (Napoli, 1910 – Milano, 8 giugno 1982) è stato uno scrittore, traduttore e francesista italiano. 
</p>",male,"['writer', 'translator']"
Q3893752,Paolo Battistuzzi,"<p><b>Paolo Battistuzzi</b> (Alessandria, 25 agosto 1941 – Roma, 18 novembre 1998) è stato un politico italiano.
</p><p>Iniziò la carriera politica con l'elezione a consigliere comunale e provinciale a Udine nel 1964 e fu segretario nazionale della ""Gioventù Liberale Italiana"", organizzazione giovanile del Partito Liberale Italiano.
</p><p>Trasferitosi a Roma alla fine degli anni '60 iniziò a lavorare in RAI dove rivestì anche il ruolo di consigliere d'amministrazione.
</p><p>Fu eletto deputato nel 1983 con il Partito Liberale Italiano nel collegio elettorale di Roma, Viterbo, Latina, Frosinone, e fu riconfermato nel 1987 e nel 1992. Già vice segretario del Partito Liberale sotto la segreteria di Giovanni Malagodi, fu poi presidente del gruppo parlamentare liberale tra il 1987 e il 1993, quando fu tra i fondatori del progetto politico ""Verso Alleanza Democratica"". È stato membro dell'Unione Europea Occidentale.
</p><p>Nel 1989 fu inoltre eletto nel consiglio comunale di Roma e nominato assessore alla cultura. Nel 1993 fu tra i sostenitori di Francesco Rutelli nella sua candidatura a sindaco di Roma, che risultò successivamente vincente.
</p><p>Alle elezioni politiche del 1994 rifiutò la candidatura tra i Progressisti, decidendo di tornare a lavorare in RAI, e, fino alla sua improvvisa morte, rivestì il ruolo di segretario generale del Prix Italia.
</p><p>Da ricordare anche la sua attività come intellettuale, prima come fondatore e direttore del giornale L'Opinione e poi come autore di saggi politici e libri. Tra questi nel 1990 il libro autobiografico ""Di lauri e di limoni"".
</p><p>È scomparso improvvisamente nel 1998 all'età di 57 anni a seguito di un ictus.
</p><p>Il suo testamento politico è stato raccolto dal movimento ""Sinistra Liberale"".
</p>",male,['politician']
Q3741817,Federigo Meninni,"<p><b>Federico Meninni</b>, o <b>Federigo</b> (Gravina in Puglia, 14 giugno 1636 – Napoli, 1712), è stato un medico e poeta italiano.
</p>",male,"['physician', 'poet']"
Q31762899,Yoshimi Ichimura,"<p><b>Yoshimi Ichimura</b> (1952) è un astronomo giapponese.
</p><p>Yoshimi Ichimura è un astrofilo; di professione è insegnante nelle scuole superiori, residente a Yoshimi (Distretto di Hiki, Prefettura di Saitama).
</p>",male,['astronomer']
Q17516085,Pietro Pintus,"<p><b>Pietro Pintus</b> (Sassari, 1920 – Roma, 5 settembre 2001) è stato un critico cinematografico italiano.
</p><p>Dal 1956 al 1960 scrive recensioni cinematografiche e teatrali sul quotidiano torinese <i>Gazzetta del Popolo</i>, quindi nel 1960 a Roma fonda con Ugo Zatterin il quotidiano <i>Telesera</i>, progetto che però durerà solo due anni. Lasciata la carta stampata, successivamente entra in Rai dove cura alcune rubriche televisive di carattere cinematografico e culturale (tra le quali spiccano <i>Cinema d'oggi</i>, <i>Attualità</i> e <i>Zoom</i>) e la programmazione cinematografica dell'allora Rete 2 (oggi Rai 2). Negli anni '80 è tra le firme presenti sul <i>Radiocorriere TV</i>.
</p><p>Tra il 1980 e il 1990 diventa docente di Storia del cinema al Centro sperimentale di cinematografia a Roma.
</p><p>Nel corso della sua vita, conclusasi nel settembre 2001, oltre alla pubblicazione di libri e di numerosi scritti relativi alla storia del cinema, ha partecipato a convegni e seminari.
</p>",male,['film critic']
Q23309398,Roberto Guiducci,"<p><b>Roberto Guiducci</b> (Milano, 23 giugno 1923 – Milano, 8 aprile 1998) è stato un urbanista, sociologo e ingegnere italiano.
</p>",male,"['writer', 'engineer', 'urban planner', 'architect', 'sociologist']"
Q3894125,Paolo Giusti,"<p><b>Paolo Giusti</b> (Napoli, 21 ottobre 1942 – Roma, 24 giugno 2020) è stato un attore italiano.
</p>",male,['actor']
Q18617582,Alberigo Lenza,"<p><b>Alberigo Lenza</b> (Montecorvino Rovella, 14 agosto 1909 – 22 luglio 1966) è stato un politico italiano.
</p>",male,['politician']
Q16597210,Roberto Ferrario,"<p><b>Roberto Ferrario</b> (Busto Arsizio, 6 settembre 1947 – Busto Arsizio, 5 agosto 2010) è stato un giornalista, editore e imprenditore italiano.
</p><p>Nato in una famiglia di imprenditori, era nipote di Stefano Ferrario, industriale tessile bustese ai vertici del quotidiano <i>La Prealpina</i> sin dal 1946, e presidente dello stesso dal 1966 al 1982. Alla sua morte, Roberto divenne amministratore delegato del quotidiano; il 24 novembre 2003 succedette a Mino Durand nella carica di direttore dopo una ventennale esperienza di supporto alla redazione, mentre aveva la responsabilità amministrativa della Società Editoriale Varesina, fondata nel 1928.
</p><p>Fu Roberto Ferrario a introdurre nel quotidiano quattro edizioni giornaliereː Varese, Busto-Gallarate-Saronno, Altomilanese e Verbania.
</p><p>Alla morte di Ferrario, la moglie Daniela Bramati gli succedette nella guida della Società Editoriale Varesina a cui fa capo <i>La Prealpina</i>, portando avanti l'azienda con l'aiuto dei figli Davide, a capo del settore commerciale e della tipografia, e Paola, a capo dell'amministrazione.
</p>",male,"['journalist', 'publisher', 'entrepreneur']"
Q1465267,Evasio Bosso,"<p><b>Evasio Bosso</b> (Casale Monferrato, 12 gennaio 1910 – ...) è stato un calciatore italiano, di ruolo attaccante.
</p>",male,['association football player']
Q15677482,Serafino Ricci,"<p><b>Serafino Ricci</b> (10 marzo 1867 – Malnate, 13 gennaio 1943) è stato un numismatico e museologo italiano.
</p><p>Conseguì la laurea in Lettere presso l'Accademia scientifico-letteraria di Milano nel 1890 e il diploma di Archeologo specializzato in Antichità e Epigrafie classiche nel 1894.
</p><p>Fu docente universitario nel 1896 di Antichità ed Epigrafie classiche; nel 1900 di Archeologia presso l'Università degli Studi di Pavia; nel 1907 di Numismatica e Medaglistica; poi per dieci anni nell'Università di Bologna. Fu anche titolare di un corso libero di “Numismatica e Medaglistica” presso l'Università Cattolica del Sacro Cuore di Milano dall'anno accademico 1938/39 al gennaio 1943.
</p><p>Dal 1900, fu ispettore e poi dirigente e consulente presso musei di Torino, Milano (Brera,  Sovrintendenza Monumenti, Castello Sforzesco), Roma (Foro Romano), Modena (Galleria Estense), Bologna (Museo Civico).
</p><p>Nel 1903 fondò il Circolo numismatico milanese e il Bollettino italiano di numismatica e di arte della medaglia; nel 1905 la Rivista archeologica lombarda.
</p><p>Ha diretto la <i>Rivista italiana di numismatica</i>.
</p>",male,"['archaeologist', 'numismatist', 'museologist']"
Q16039178,Francesco Campanella (politico),"<p><b>Francesco Campanella</b> (Palermo, 29 novembre 1964) è un politico italiano, senatore della Repubblica nella XVII legislatura della Repubblica Italiana, eletto con il Movimento 5 Stelle alle elezioni politiche del 2013 per poi essere espulso nel 2014.
</p>",male,['politician']
Q47548748,Filippo Antonio Asinari di San Marzano,"<p><b>Filippo Antonio Maria Asinari di San Marzano</b> (Torino, 12 novembre 1767 – Torino, 19 luglio 1828) è stato un generale e diplomatico italiano, che ricoprì alti incarichi sia presso la Corte del Regno di Sardegna che presso quella dell'Imperatore Napoleone I di Francia. Per il Regno di Sardegna fu Ministro plenipotenziario al congresso di Vienna, Ministro della guerra (1815-1817), Ministro degli Esteri (1817-1821), Gran ciambellano di Corte (1822-1828). Per il Primo Impero francese fu Consigliere di Stato, ambasciatore alla corte di Berlino, e membro del Senato conservatore.
</p>",male,"['diplomat', 'politician']"
Q3719796,Eduardo Falcocchio,"<p><b>Eduardo Falcocchio</b> (Napoli, 1921 – Milano, 31 ottobre 1974) è stato un compositore italiano.
</p>",male,['musician']
Q26972565,Roberto Forcellini,"<p><b>Roberto Forcellini</b> (Padova, 19 ottobre 1958) è un ex nuotatore italiano, campione italiano nei 400 misti al campionato italiano di nuoto ""primaverili"" del 1973.
</p>",male,['swimmer']
Q16526556,Andrigo Parlanti,"<p><b>Andrigo Parlanti</b> (fl. XX secolo) è stato un calciatore italiano, di ruolo difensore.
</p>",male,['association football player']
Q3856459,Michelangelo Tommaso,"<p><b>Michelangelo Tommaso</b> (Roma, 27 giugno 1980) è un attore italiano.
</p>",male,['actor']
Q3894045,Paolo Finardi,"<p><b>Paolo Finardi</b> (Castel Rozzone, 26 marzo 1928 – Brno, 15 luglio 2014) è stato un partigiano italiano, noto per essere stato parte dell'organizzazione paramilitare Volante Rossa ""Martiri Partigiani"".
</p>",male,"['partisan', 'communist']"
Q18923595,Ferruccio Corradino Squarcia,"<p><b>Ferruccio Corradino Squarcia</b> (Santa Vittoria in Matenano, 26 giugno 1910 – El Cogul, 27 dicembre 1938) è stato un militare, calciatore e giornalista italiano decorato con la medaglia d'oro al valor militare durante la guerra civile spagnola.
</p>",male,"['association football player', 'journalist']"
Q3719645,Edoardo Pecar,"<p><b>Edoardo Pecar</b> (Milano, 12 marzo 1956) è un illusionista italiano.
</p>",male,[]
