,title,intro,gender,occupations
Q23830032,Marina Minetti,"<p><b>Marina Minetti</b> (Genova, 27 aprile 1977) è una conduttrice radiofonica italiana.
</p>",female,['radio personality']
Q23830049,,No intro available,female,"['animator', 'character designer']"
Q23830050,Claretta Carotenuto,"<p><b>Claretta Carotenuto</b> (Roma, 13 maggio 1954) è un'attrice e regista italiana.
</p>",female,['actor']
Q23830053,Emilia Luti,"<p><b>Emilia Luti</b> (Firenze, 29 giugno 1815 – Milano, 7 gennaio 1882) è stata un'insegnante italiana presso alcune famiglie aristocratiche milanesi, tra cui quella di Alessandro Manzoni. Grazie al suo naturale possesso della lingua fiorentina ha contribuito alla revisione linguistica de <i>I promessi sposi</i>.
</p>",female,[]
Q23872110,Djong Yun,"<p><b>Yun Djong</b>, conosciuta in Occidente come <b>Djong Yun</b> (<span><span dir=""ltr"" lang=""ko"">윤정</span><span><sup>?</sup></span></span>; ...), è un soprano sudcoreano.
</p><p>Figlia del compositore sudcoreano Isang Yun, è nota per aver collaborato negli anni settanta con il gruppo di krautrock tedesco Popol Vuh, con cui cantò in 6 album.
</p>",female,['singer']
Q23872113,Giulia Di Marco,"<p><b>Giulia Di Marco</b> (Sepino, 1574-1575 – Roma, ...) è stata una religiosa italiana.
</p>",female,['religious']
Q23872127,Giovanna Griffo,"<p><b>Giovanna Griffo</b> (Catanzaro, 15 agosto 1972) è una fotografa italiana, istruttrice e divulgatrice dello sviluppo digitale fotografico.
</p>",female,['photographer']
Q23872132,Novellia Primigenia,"<p><b>Novellia Primigenia</b> (Nuceria Alfaterna, ... – Nuceria Alfaterna, I secolo) fu una mima originaria di Nuceria Alfaterna e vissuta in Campania intorno al I secolo d.C., nota esclusivamente attraverso una serie di iscrizioni rinvenute per lo più a Pompei.
</p>",female,[]
Q23872135,Marta Perego,"<p><b>Marta Perego</b> (Desio, 7 ottobre 1984) è una giornalista, autrice televisiva e conduttrice televisiva italiana.
</p>",female,"['television presenter', 'journalist']"
Q23872155,Francesca Fava,"<p><b>Francesca Fava</b> (Ferrara, 27 gennaio 1974) è un'attrice italiana formatrice e docente di teatro.
</p>",female,['actor']
Q23872158,Giuliana Longari,"<p><b>Giuliana Toro</b>, coniugata <b>Lóngari</b> (Popoli, 5 settembre 1943), è un personaggio televisivo italiano, campionessa di <i>Rischiatutto</i>.
</p>",female,[]
Q23872162,Viktorija Demčenko,"<p><b>Viktorija Al'bertovna Demčenko</b> (in russo <span dir=""ltr"" lang=""ru"">Виктория Альбе́ртовна Демченко</span><span><sup>?</sup></span>; traslitterazione anglosassone <b>Viktoria Albertovna Demchenko</b>; Čusovoj, 26 novembre 1995) è una slittinista russa.
</p><p>È figlia di Al'bert, ex slittinista medagliato olimpico nonché attuale capo allenatore della squadra nazionale russa.
</p>",female,['luger']
Q23872172,Giovanna della Scala,"<p><b>Giovanna della Scala</b> (2 maggio 1574 – Tittmoning, 17 agosto 1644) è stata una nobildonna tedesca.
</p>",female,[]
Q23872175,Margherita Parrilla,"<p><b>Margherita Parrilla</b> (Roma, 25 novembre 1949) è una ballerina italiana.
</p><p>Dal 1996 al 2013 è Direttore dell’Accademia Nazionale di Danza di Roma e dal 2016 ricopre il ruolo di alto esperto ANVUR.
</p>",female,['ballerina']
Q23872183,Giorgia Lauda,"<p><b>Giorgia Lauda</b> (Catania, 1960) è una cantante italiana di origine siciliana attiva discograficamente tra il 1978 e il 1985.
</p><p>Tra il 1978 e il 1980 le sue canzoni vengono programmate spesso a Radio e Tele Monte Carlo, specialmente nel programma televisivo giornaliero pomeridiano condotto da Jocelyn e Sophie <i>Un peu d'amour, d'amitiè et beaucoup de musique</i>. Dal 1983 al 1985 incide dischi in lingua tedesca per il mercato discografico della Germania, dove partecipa a trasmissioni televisive tra cui <i>Einsfestival WWF Club</i> (1985).
</p>",female,['singer']
Q23872189,Laura Minici Zotti,"<p><b>Laura Minici Zotti</b> (Venezia, 1935) è un'artista italiana.
</p>",female,['artist']
Q23872193,Verde d'Este,"<p><b>Verde d'Este</b> (Ferrara, 1354 – Ferrara, 20 agosto 1400) è stata una nobile italiana.
</p>",female,[]
Q23872206,Marta Romagna,"<p><b>Marta Romagna</b> (Milano, 3 dicembre 1974) è una danzatrice italiana, prima ballerina al Teatro alla Scala di Milano dal 2001 al 2021.
</p>",female,['dancer']
Q23872211,Rachele La Rotonda Compagnone,"<p><b>Rachele La Rotonda Compagnone</b> (Nocera Inferiore, 11 settembre 1934 – Salerno, 26 gennaio 2021) è stata una pittrice, scrittrice e poetessa italiana.
</p>",female,['painter']
Q23872215,Francesca Taverni,"<p><b>Francesca Taverni</b> (Firenze, 2 aprile 1968) è una cantante, attrice e ballerina italiana.
</p>",female,['actor']
Q23872222,Isotta Albaresani,"<p><b>Isotta Albaresani</b> (Ferrara, 1355 – Ferrara, maggio 1393) è stata una nobile italiana.
</p>",female,[]
Q23872227,Jennylee Martínez,"<p><b>Jennylee Martínez</b> (22 ottobre 1991) è una pallavolista portoricana.
</p><p>Gioca nel ruolo di centrale nelle Polluelas de Aibonito.
</p>",female,['volleyball player']
Q23872237,Marcela de Oliveira,"<p><b>Marcela Magalhaes Gurgel de Oliveira</b> (Fortaleza, 31 maggio 1987) è una pallavolista e allenatrice di pallavolo brasiliana.
</p><p>Gioca nel ruolo di schiacciatrice nelle Indias de Mayagüez.
</p>",female,['coach']
Q23872240,Fani Čapalija,"<p><b>Fani Čapalija</b> (...) è una modella croata.
</p>",female,['model']
Q23872248,Cristina Piolini,"<p><b>Cristina Piolini</b> (Premosello Chiovenda, 19 agosto 1972) è un'alpinista italiana.
</p>",female,[]
Q23872252,Maria Cocuzza,"<p><b>Maria Cocuzza</b> (Catania, 23 luglio 1973) è un'ex ginnasta e ballerina italiana, giudice di gara e allenatrice.
</p>",female,['dancer']
Q23872255,Patrizia Luconi,"<p><b>Patrizia Luconi</b> (Rimini, 24 ottobre 1970) è un'ex ginnasta italiana, tra le migliori azzurre degli anni ottanta, capace di eseguire, già all’epoca, il salto indietro avvitato alla trave.
</p>",female,['gymnast']
Q23872264,Barbara Fontanesi,"<p><b>Barbara Fontanesi</b> (Cadelbosco di Sopra, 13 marzo 1968) è un'ex pallavolista italiana.
Comincia la sua carriera come schiacciatrice, in questo ruolo diventa titolare nella squadra della Nazionale femminile di pallavolo dell'Italia, per poi cambiare ruolo e diventare palleggiatrice.
</p>",female,['volleyball player']
Q23872280,Marina Caffiero,"<p><b>Marina Caffiero</b> (Roma, 10 gennaio 1947) è una storica italiana.
</p>",female,"['historian', 'university teacher']"
Q23872285,Isabelle Chabot,"<p><b>Isabelle Chabot</b> (Aix-en-Provence, ...) è una storica francese, specialista di Storia sociale e di Storia della famiglia medievale.
</p><p>Si è laureata presso l'Université de Provence e ha conseguito il Dottorato in Storia e Civiltà presso l’Istituto Universitario Europeo di Firenze. Ha insegnato presso l'Università di Trieste ed è attualmente docente di Storia medievale presso l'Università di Padova.
</p><p>Nel 1989 è stata tra le socie fondatrici della Società italiana delle storiche, della quale è stata Presidente dal 2012 al 2016.
</p><p>Ha fatto parte del comitato scientifico della trasmissione <i>Il tempo e la storia</i> (2013-2017), prodotta da Rai Cultura, trasformatasi, nell'ottobre 2017, in ""Passato e presente"".
</p>",female,['historian']
Q23872289,Lucia Guzzardi,"<p><b>Lucia Guzzardi</b> (Palermo, 1927) è un'attrice italiana.
</p>",female,['actor']
Q23872293,Esther Ortega,"<p><b>Esther Ortega</b> (Madrid, 15 dicembre 1974) è un personaggio televisivo e attrice spagnola.
</p>",female,['actor']
Q23872296,Silvia Salvatici,"<p><b>Silvia Salvatici</b> (Firenze, 1967) è una storica italiana, professoressa ordinaria di storia contemporanea all'Università degli Studi di Firenze.
</p>",female,"['university teacher', 'contemporary historian', 'scientific consultant']"
Q23872306,Gloria Sirabella,"<p><b>Gloria Sirabella</b>, all'anagrafe <b>Maria Gloria Sirabella</b> (Roma, 16 maggio 1964), è un'attrice italiana.
</p>",female,['actor']
Q23872312,Felicitè Mbezelè,"<p><b>Felicitè Mbezelè</b> (Yaoundé, 22 settembre 1960) è un'attrice camerunese.
</p>",female,['actor']
Q23872328,Giulia Angelina,"<p><b>Giulia Angelina</b> (Grignasco, 26 febbraio 1997) è una pallavolista italiana, schiacciatrice del BKS.
</p>",female,['volleyball player']
Q23872331,Giuseppina Torregrossa,"<p><b>Giuseppina Torregrossa</b> (Palermo, 21 agosto 1956) è una scrittrice italiana. 
</p>",female,['writer']
Q23872339,Alessandra Graziottin,"<p><b>Alessandra Graziottin</b> (Montebelluna, 5 agosto 1954) è una ginecologa, oncologa, sessuologa e psicoterapeuta italiana.
</p>",female,['gynecologist']
Q23872344,Cecilia Stetskiv,"<p><b>Cecilia Stetskiv</b> (Rzeszów, 22 novembre 1991) è una marciatrice italiana.
</p><p>In carriera ha vinto un titolo italiano e conseguito una presenza nella Nazionale italiana di atletica leggera; ha inoltre vinto diversi podi nei campionati italiani.
</p>",female,['athletics competitor']
Q23872349,Odemaris Díaz,"<p><b>Odemaris Díaz</b> (15 marzo 1982) è una pallavolista portoricana.
</p><p>Gioca nel ruolo di centrale nelle Gigantes de Carolina.
</p>",female,['volleyball player']
Q23872355,Evelyn Bazzanella,"<p><b>Evelyn Bazzanella</b> (Bolzano, 15 giugno 1976) è un'ex hockeista su ghiaccio italiana che ha giocato come attaccante.
</p>",female,['ice hockey player']
Q23872606,Anna Innerhuber,"<p><b>Anna Innerhuber</b> (Innsbruck, 9 marzo 1991) è una calciatrice austriaca, centrocampista del Wacker Innsbruck.
</p>",female,['association football player']
Q23872626,Mirella Bartolotti,"<p><b>Mirella Bartolotti</b> (Alfonsine, 2 aprile 1931 – Bologna, 27 aprile 2015) è stata una politica e storica italiana.
</p>",female,['politician']
Q23872724,Kelebek,"<p><b>Vanessa Skrypczak</b>, conosciuta semplicemente come <b>Kelebek</b> (Albury, 29 maggio 1995), è una cantante australiana nota per aver partecipato alla quinta edizione del talent show <i>The X Factor</i> come membro del trio Third D3gree, posizionatosi quarto e per il singolo <i>Bass Pumpin</i>, che le ha permesso di raggiungere il successo e fatto vincere numerosissimi premi tra cui due categorie, Best Female Artist e Best Pop Song, ai Kool Skools Awards 2012.
</p><p>Ha con esso pubblicato, in seguito ad un contratto con la Sony Music, il singolo <i>Different Kind of Love</i>, unico con la sua presenza. Nel 2014 l'ha infatti abbandonato per iniziare una carriera da solista e lanciando il singolo <i>Chains</i>, contenuto nell'omonimo EP. Sta attualmente lavorando in studio a del nuovo materiale, che come da lei confermato, ha intenzione di rilasciare nel corso del 2016.
</p>",female,['singer']
Q23881120,Cristina Cavalli,"<p><b>Cristina Cavalli</b> (Breno, 19 dicembre 1985) è un'ex ginnasta italiana, vincitrice di medaglie ai Campionati italiani assoluti, ai Giochi del Mediterraneo e ai Campionati europei di ginnastica artistica.
</p>",female,['artistic gymnast']
Q23888156,Paola Mammini,"<p><b>Paola Mammini</b> (Roma, 23 ottobre 1963) è una scrittrice e sceneggiatrice italiana.
</p>",female,['writer']
Q23888157,Stefania Dallagiacoma,"<p><b>Stefania Dallagiacoma</b> (Trento, 29 luglio 1993) è una calciatrice italiana, centrocampista o attaccante del Verona.
</p>",female,['association football player']
Q23888244,Pina Boggi Cavallo,"<p><b>Pina Boggi Cavallo</b> (Salerno, 10 aprile 1933 – Salerno, 15 aprile 2016) è stata una psicologa italiana.
</p>",female,['psychologist']
Q23894463,Claudia de Lillo,"<p><b>Claudia de Lillo</b>, nota anche con lo pseudonimo di <b>Elasti</b> (Milano, 17 aprile 1970), è una giornalista, scrittrice, conduttrice radiofonica e blogger italiana.
</p>",female,"['journalist', 'writer', 'blogger', 'radio personality']"
Q23894649,TinkaBelle,"<p><b>TinkaBelle</b>, pseudonimo di <b>Tanja Bachmann</b> (Gebenstorf, 15 febbraio 1981), è una cantante svizzera della regione Zurigo/Argovia del genere pop, folk e country.
</p>",female,['singer']
Q23908038,Patricia Willi,"<p><b>Patricia Willi</b> (Walenstadt, 27 dicembre 1991) è una calciatrice svizzera, centrocampista offensivo della nazionale svizzera.
</p><p>In carriera ha ricoperto anche il ruolo di attaccante e vestito la maglia della nazionale svizzera Under-19 nei primi anni duemila.
</p>",female,['association football player']
Q23908041,Ludovica Tinghi,"<p><b>Ludovica Tinghi</b> (Roma, 27 maggio 1965) è un'attrice italiana.
</p>",female,['actor']
Q23913596,Maria Luigia Raggi,"<p><b>Maria Luigia Raggi</b> (Genova, ante 15 febbraio 1742 – Genova, 25 marzo 1813) è stata una pittrice italiana, monaca turchina.
</p>",female,['painter']
Q23913644,Margherita Chimenti,"<p><b>Margherita Chimenti</b>, detta <b>La Droghierina</b> (Roma, ... – ...; fl. 1733-1746), è stata un soprano italiano, attiva nel periodo dal 1733 al 1746, specializzata in ruoli maschili di secondo piano.
</p>",female,['singer']
Q23914573,Anna Patrick,"<p><b>Anna Patrick</b> (1962) è un'attrice britannica.
</p>",female,['actor']
Q23925115,Maria Di Maio,"<p><b>Maria Di Maio</b> (Napoli, 23 settembre 1923 – Napoli, 25 luglio 1995) è stata un'attrice e cantante italiana.
</p>",female,['actor']
Q23925437,Costanza Bonarelli,"<p><b>Costanza Bonarelli</b>, nota anche come <b>Costanza Bonucelli</b> o <b>Costanza Piccolomini Bonucelli</b> (Viterbo, 1614 – Viterbo, 3 dicembre 1662), è stata una nobildonna e mercante italiana proveniente dalla famiglia nobile senese, celebre per essere stata ritratta da Gianlorenzo Bernini nel busto del Museo Nazionale del Bargello a Firenze, scolpito tra il 1636 e il 1638.
</p>",female,"['art dealer', 'art collector']"
Q23928442,Sharon McNight,"<p><b>Sharon McNight</b> (18 dicembre ...) è un'attrice, cantante e cabarettista statunitense.
</p><p>È nota soprattutto come interprete di musical e per la sua performance nel musical di Broadway <i>Starmites</i> è stata candidata al Tony Award alla miglior attrice protagonista in un musical e ha vinto il Theatre World Award nel 1989. Ha recitato anche in altri musical, tra cui <i>Heartbeats</i> a Los Angeles nel 1994 e una produzione concertale di <i>Starmites</i> in scena a New York nel 2015.
</p>",female,"['television actor', 'stage actor', 'singer', 'film actor', 'pornographic film director', 'screenwriter', 'film director']"
Q23930895,Vivetta Ponti,"<p><b>Vivetta Ponti</b> (Assisi, 21 novembre 1980) è una stilista italiana.
</p>",female,['fashion designer']
Q23930897,Lara Orfei,"<p><b>Lara Nones Orfei</b> (23 luglio 1968) è una circense, personaggio televisivo e attrice italiana.
</p>",female,['actor']
Q23930903,Mary Gordon Murray,"<p><b>Mary Gordon Murray</b> (Ridgewood (New Jersey), 13 novembre 1953) è un'attrice e cantante statunitense.
</p><p>Ha recitato in sette musical di Broadway tra il 1976 ed il 2013: <i>The Robber Bridegroom</i> (1976), <i>I Love My Wife</i> (1977), <i>Little Me</i> (1982; candidata al Tony Award alla miglior attrice protagonista in un musical), <i>Play Me A Country Song</i> (1982), <i>Into the Woods</i> (1988), <i>Footloose</i> (1998) e <i>Hands on Broadway</i> (2013).
</p>",female,['actor']
Q23939219,Giuditta Lualdi,"<p><b>Giuditta Lualdi</b> (Busto Arsizio, 13 settembre 1995) è una pallavolista italiana, centrale della UYBA.
</p>",female,['volleyball player']
Q23955692,Mariolina Simone,"<p><b>Mariolina Nicotera Simone</b>, nota anche con lo pseudonimo di <b>LaMario</b> (Isernia, 15 gennaio 1975), è una conduttrice radiofonica, conduttrice televisiva e autrice televisiva italiana.
</p>",female,"['television presenter', 'radio personality']"
Q23993913,Dong Mei,"<p><b>Xiao Dong Mei</b>, meglio conosciuta come <b>Dong Mei</b> (<span dir=""ltr"" lang=""zh-cn"">小冬梅</span><span><sup>S</sup></span>, Xiǎodōng méi<span><sup>P</sup></span>; 1969), è una modella, personaggio televisivo e attrice cinese.
</p>",female,"['actor', 'model']"
Q24007592,Letizia Cicconcelli,"<p><b>Letizia Cicconcelli</b> (Fabriano, 7 ottobre 1999) è un'ex ginnasta italiana, membro della Nazionale di ginnastica ritmica dell'Italia.
</p>",female,['rhythmic gymnast']
Q24032260,Sara Ciampi,"<p><b>Sara Ciampi</b> (Genova, 24 gennaio 1976) è una poetessa e scrittrice italiana.
</p>",female,"['poet', 'writer']"
Q24033511,Erika Di Lascio,"<p><b>Erika Di Lascio</b> (Varese, 15 ottobre 1996) è una calciatrice italiana, di ruolo centrocampista.
</p>",female,['association football player']
Q24033512,Maddalena Porcarelli,"<p><b>Maddalena Porcarelli</b> (Jesi, 6 marzo 2000) è una calciatrice italiana, centrocampista della Ternana.
</p>",female,['association football player']
Q24033517,Daria Minucci,"<p><b>Daria Minucci</b> (Siena, 19 dicembre 1939) è una politica italiana.
</p>",female,['politician']
Q24033536,Sylvie Coyaud,"<p><b>Sylvie Coyaud</b>, nota anche con lo pseudonimo di <b>Oca sapiens</b> (Parigi, 1944), è una scrittrice, divulgatrice scientifica, conduttrice radiofonica e blogger francese.
</p>",female,"['writer', 'translator', 'blogger', 'science communicator', 'radio personality']"
Q24033547,Chiara De Bortoli,"<p><b>Chiara De Bortoli</b> (Venezia, 28 luglio 1997) è una pallavolista italiana, libero della Megavolley.
</p>",female,['volleyball player']
Q24033548,Julija Musichina,"<p><b>Julija Musichina</b>, nota anche con la traslitterazione <b>Yulia Musikhina</b> (Template:Russ; Nižnekamsk, 16 maggio 1986), è una ballerina e insegnante russa.
</p>",female,['ballerina']
Q24033554,Mia Cottet,"<p><b>Mia Cottet</b> (Alexandria (Virginia), 31 dicembre 1968) è un'attrice statunitense.
</p>",female,['actor']
Q24033572,Cinzia Rampazzo,"<p><b>Cinzia Rampazzo</b> (Padova, 4 luglio 1961) è una politica ed ex nuotatrice italiana.
</p>",female,['politician']
Q24033588,Maria Bernetic,"<p><b>Maria Bernetic</b> (Trieste, 14 marzo 1902 – Trieste, 1º marzo 1993) è stata una politica italiana.
</p>",female,"['politician', 'editor', 'partisan']"
Q24033597,Arianna Talamona,"<p><b>Arianna Talamona</b> (Varese, 5 giugno 1994) è una nuotatrice italiana.
</p>",female,['swimmer']
Q24033599,Nicole Gamba,"<p><b>Nicole Gamba</b> (Bergamo, 2 giugno 1998) è una pallavolista italiana, libero della Vallecamonica Sebino.
</p>",female,['volleyball player']
Q24034423,Maria Nicotra,"<p><b>Maria Nicotra Fiorini</b> (Catania, 6 luglio 1913 – Padova, 14 luglio 2007) è stata una politica italiana, e una delle 21 donne elette all'Assemblea Costituente, nelle file della Democrazia Cristiana.
</p>",female,['politician']
Q24034427,Federica Veritti,"<p><b>Federica Veritti</b> (San Daniele del Friuli, 6 luglio 1999) è una calciatrice italiana, difensore del ChievoVerona FM.
</p>",female,['association football player']
Q24037599,Lidia Costanzo,"<p><b>Lidia Costanzo</b> (...) è un'attrice e doppiatrice italiana.
</p>",female,['actor']
Q24038447,Elisabetta Artuso,"<p><b>Elisabetta Artuso</b> (Grosseto, 25 aprile 1974) è una mezzofondista italiana, specializzata negli 800 metri piani.
</p>",female,['athletics competitor']
Q24042124,Anna Visigalli,"<p><b>Anna Visigalli</b> (24 febbraio 1981) è un'ex altista italiana.
</p>",female,['athletics competitor']
Q24043599,Karin Previtali,"<p><b>Karin Previtali</b> (16 settembre 1986) è una calciatrice italiana, attaccante del Lumezzane.
</p>",female,['association football player']
Q24043609,Annamaria Palma,"<p><b>Annamaria Palma Guarnier</b> (Pederobba, 19 luglio 1953) è un magistrato italiano, avvocato generale della Procura presso la Corte d'Appello di Palermo.
</p>",female,['magistrate']
Q24044758,Valeria Canella,"<p><b>Valeria Canella</b> (Torino, 6 febbraio 1982) è una lunghista italiana.
</p><p>Iniziò a praticare sport da giovanissima con la ginnastica artistica e la danza. Nel 1994 iniziò a entrare nel mondo dell'atletica leggera nei centri giovanili del CUS Torino. All'inizio del 2004 venne reclutata nelle Fiamme Azzurre e iniziò a gareggiare ad alto livello, soprattutto nazionale.
</p><p>È stata quattro volte campionessa italiana assoluta del salto in lungo, una delle quali all'aperto e tre indoor, tra il 2006 e il 2008. Nel 2007 prese parte alle Universiadi di Bangkok, classificandosi al dodicesimo posto.
</p>",female,['athletics competitor']
Q24050767,Eriase Belardi Merlo,"<p><b>Eriase Belardi Merlo</b> (Buonconvento, 12 febbraio 1934 – Siena, 26 novembre 2017) è stata una politica italiana.
</p>",female,['politician']
Q24066022,Angela Maria Bottari,"<p><b>Angela Maria Bottari</b> (Messina, 16 marzo 1945 – Messina, 14 novembre 2023) è stata una politica italiana, deputata alla Camera del Partito Comunista Italiano per tre legislature.
</p>",female,['politician']
Q24066024,Anna Maria Pedrazzi Cipolla,"<p><b>Anna Maria Pedrazzi Cipolla</b> (Cento, 4 novembre 1944) è una politica italiana.
</p>",female,['politician']
Q24066026,Luana Angeloni,"<p><b>Luana Angeloni</b> (Monterado, 13 marzo 1952) è una politica italiana.
</p>",female,['politician']
Q24066891,Valbona Jakova,"<p><b>Valbona Jakova</b> (Tirana, 23 ottobre 1953) è una poetessa e scrittrice albanese naturalizzata italiana, membro del <i>Movimento dal sottosuolo</i>.
</p>",female,['writer']
Q24066911,Lorena Navarro,"<p><b>Lorena Navarro Domínguez</b> (Madrid, 11 novembre 2000) è una calciatrice spagnola, attaccante del Real Madrid.
</p><p>Con la nazionale spagnola Under-17 si è laureata campionessa europea di categoria nel 2015.
</p>",female,['association football player']
Q24066912,Tiziana Martinengo,"<p><b>Tiziana Martinengo</b> (Milano, 3 settembre 1961) è un'autrice televisiva e regista televisiva italiana.
</p>",female,['author']
Q24066914,Simonetta Colonna di Cesarò,"<p>Donna <b>Simonetta Colonna Romano</b> (Roma, 10 aprile 1922 – Roma, 26 settembre 2011) è stata una nobile e stilista italiana.
</p>",female,['fashion designer']
Q24068353,Anastasia da Riva,"<p><b>Anastasia da Riva</b> (Mantova, XIII secolo – Mantova, XIV secolo) è stata una nobile italiana.
</p>",female,[]
Q24074271,Angelica Palli,"<p><b>Angelica Palli</b> (Livorno, 22 novembre 1798 – Livorno, 6 marzo 1875) è stata una scrittrice e patriota italiana.
</p>",female,"['poet', 'translator', 'writer', 'journalist', 'editor']"
Q24082783,Orietta Mancia,"<p><b>Tullia Orietta Mancia</b> (Roma, 26 ottobre 1968) è un'ex mezzofondista italiana.
</p><p>È stata due volte campionessa italiana assoluta nei 10 000 metri e tre volte nelle staffette lunghe (una nella 4×800 metri e due nella 4×1500 metri).
</p>",female,['athletics competitor']
Q24150730,Gloria Grosso,"<p><b>Gloria Grosso</b> (Colleferro, 9 aprile 1936) è una politica italiana.
</p>",female,['politician']
Q24176186,Victoria Alonso,"<p><b>Victoria Alonso</b> (La Plata, 22 dicembre 1965) è una produttrice cinematografica argentina che lavorava per la Walt Disney Pictures e i Marvel Studios.
Era inoltre vice-presidente dei Marvel Studios, prima di lasciarli definitivamente dopo 17 anni di carriera.
</p>",female,"['film producer', 'executive producer']"
Q24201749,Beatrice Dominguez,"<p><b>Beatrice Dominguez</b> (San Bernardino, 6 settembre 1896 – Los Angeles, 27 febbraio 1921) è stata una ballerina e attrice statunitense.
</p><p>Morta a soli 23 anni a causa di complicazioni in seguito a un'operazione di appendicite, viene ricordata per essere stata la partner di Rodolfo Valentino nella celebre scena di tango de <i>I 4 cavalieri dell'Apocalisse</i>.
</p>",female,"['actor', 'dancer']"
Q24203078,Anita Mondolfo,"<p><b>Anita Mondolfo</b> (Senigallia, 9 febbraio 1886 – Senigallia, 4 marzo 1977) è stata una bibliotecaria e paleografa italiana.
È considerata un'eminente bibliotecaria del suo tempo. Ha contribuito in maniera determinante alla politica bibliotecaria italiana partecipando anche alla ricostruzione delle biblioteche distrutte durante la seconda guerra mondiale.
</p>",female,['librarian']
Q24205788,Pierina Scaramella,"<p><b>Pierina Scaramella</b> (Parma, 18 febbraio 1906 – Urbania, 5 novembre 1992) è stata una botanica italiana di origine ebraica. Fondò il ""Centro Orto Botanico"" dell'Università di Urbino, Istituto di ricerca collegato al Orto Botanico della città. Nel 1986 L'Università di Urbino le conferì la laurea <i>honoris causa</i> in farmacia
</p>",female,['botanist']
Q24205825,Leyla Patricia Quintana Marxelly,"<p><b>Leyla Patricia Quintana Marxelly</b> (Santa Tecla, 2 aprile 1970 – 11 luglio 1991) è stata una poetessa e guerrigliera salvadoregna.
</p>",female,"['poet', 'partisan', 'writer']"
Q24205874,,No intro available,female,"['librarian', 'writer']"
Q24205978,Lippa Ariosti,"<p><b>Filippa Ariosti</b>, nota anche con lo pseudonimo di <b>Lippa</b> (Bologna, ... – Ferrara, 27 novembre 1347), è stata una nobildonna italiana.
</p>",female,[]
Q24206171,Annalisa Diaz,"<p><b>Annalisa Diaz Cao</b> (Cagliari, 19 gennaio 1935 – Cagliari, 3 ottobre 2021) è stata una politica italiana impegnata sui temi del femminismo.
</p>",female,"['politician', 'teacher']"
Q24228988,Francesca D'Adda,"<p><b>Francesca D'Adda</b> (Milano, 1794 – Milano, 23 settembre 1877) è stata una compositrice italiana.
</p>",female,"['musician', 'composer']"
Q24229000,Benedetta Mazzucchetti,"<p><b>Benedetta Mazzucchetti</b> (Alessandria, 30 ottobre 1983) è una calciatrice italiana, di ruolo difensore, svincolata da luglio 2017.
</p>",female,['association football player']
Q24229343,Elena Gnoli,"<p><b>Elena Gnoli</b> (Roma, 18 dicembre 1834 – Roma, 15 novembre 1857) è stata una poetessa italiana.
</p>",female,"['poet', 'writer']"
Q24238157,Lola Airaghi,"<p><b>Lola Airaghi</b>, all'anagrafe <b>Eleonora Airaghi</b> (Rho, 21 novembre 1971), è una fumettista italiana.
</p>",female,"['cartoonist', 'illustrator']"
Q24239721,Carolina Bubbico,"<p><b>Carolina Bubbico</b> (Lecce, 3 febbraio 1990) è una cantautrice, pianista e compositrice italiana.
</p>",female,['singer']
Q24239723,Luciana Giuntoli Gentilini,"<p><b>Luciana Giuntoli Gentilini</b> (Pisa, 19 marzo 1929 – Genova, 24 febbraio 2023) è stata una farmacista italiana nonché moglie di Franco Gentilini, di cui creò l'Archivio.
</p>",female,"['art historian', 'pharmacist']"
Q24239729,Teresa Gnoli,"<p><b>Teresa Gnoli</b> (Roma, 23 agosto 1833 – Roma, 14 novembre 1886) è stata una poetessa e educatrice italiana.
</p>",female,"['poet', 'writer', 'teacher']"
Q24239735,Sara Massarelli,"<p><b>Sara Massarelli</b> (Casale Monferrato, 26 settembre 1989) è una calciatrice italiana, di ruolo centrocampista.
</p>",female,['association football player']
Q24239736,Sonia Bianco,"<p><b>Sonia Bianco</b> (Venaria Reale, 7 agosto 1988) è una calciatrice italiana, difensore svincolata.
</p>",female,['association football player']
Q24239744,Daniela Papadia,"<p><b>Daniela Papadia</b> (Palermo, 1963) è un'artista, pittrice e videoartista italiana.
</p>",female,['painter']
Q24239751,Clelia d'Onofrio,"<p><b>Clelia d'Onofrio</b> (Ascoli Piceno, 6 giugno 1938) è una giornalista, scrittrice e personaggio televisivo italiano.
</p>",female,['journalist']
Q24239753,Beatrice Baldaccini,"<p><b>Beatrice Baldaccini</b> (Lucca, 7 dicembre 1990) è un'attrice e cantante italiana.
</p>",female,['actor']
Q24239779,Maria Cristina Ponteprimo,"<p><b>Maria Cristina Ponteprimo</b> (Torino, 5 agosto 1961) è un'ex nuotatrice italiana, specializzata nello stile libero.
</p>",female,['swimmer']
Q24239783,Shezwae Powell,"<p><b>Shezwae Powell</b> (Riverside, ...) è un'attrice, cantante e insegnante statunitense.
</p>",female,['actor']
Q24239791,Ada Burrone,"<p><b>Ada Burrone</b> (Fabbrica Curone, 26 aprile 1933 – Milano, 30 giugno 2014) è stata un'attivista e scrittrice italiana, fondatrice dell’<i>Associazione Attivecomeprima</i>, una onlus impegnata nell'attività di sostegno (medico e psicologico) delle persone colpite dal cancro.
</p>",female,['writer']
Q24239793,Tiziana De Giacomo,"<p><b>Tiziana De Giacomo</b> (Napoli, 17 settembre 1983) è un'attrice italiana.
</p>",female,['actor']
